Policy_Number,Customer_Name,Age,Policy_Type,Company,Company_Product,Sum_Assured,Term,Nominee,Smoker
LIFE-867617,Nachiket Lall,64,Term Plan,SBI Life,SBI Life Life Protect,1000000,20,Ishita Raja,False
LIFE-922262,Aahana Srinivas,56,Term Plan,SBI Life,SBI Life Life Protect,500000,20,Raagini Sharaf,False
LIFE-422523,Liam Sandhu,43,Term Plan,ICICI Pru Life,ICICI Pru Life Shield Plan,500000,15,Sudiksha Pillay,False
LIFE-937868,Yadavi Karnik,62,Term Plan,ICICI Pru Life,ICICI Pru Life Shield Plan,2000000,20,Laksh Bahri,False
LIFE-683791,Bhavani Dey,46,Term Plan,SBI Life,SBI Life Life Protect,2000000,15,Devika Banerjee,False
LIFE-744420,Hamsini Vohra,51,Term Plan,SBI Life,SBI Life Secure Future,2000000,20,Shravya Bumb,False
LIFE-437795,Naveen Bhattacharyya,36,Whole Life,SBI Life,SBI Life Lifetime Cover,1000000,30,Mitesh Rana,False
LIFE-953287,Ridhi Om,44,Endowment,LIC,LIC Golden Years,1000000,15,Chasmum Batta,False
LIFE-691645,Jagdish Dugar,41,Term Plan,ICICI Pru Life,ICICI Pru Life Secure Future,500000,25,Xavier Murthy,False
LIFE-987260,Adweta Memon,51,Term Plan,Max Life,Max Life Secure Future,2000000,20,Anirudh Sharma,False
LIFE-602177,Radhika Korpal,67,Term Plan,SBI Life,SBI Life Shield Plan,2000000,20,Devika Nigam,False
LIFE-690295,Aradhana Bhalla,44,Term Plan,Max Life,Max Life Term Elite,5000000,30,Chanchal Raju,False
LIFE-418144,Ekaraj Chaudhuri,23,Whole Life,Max Life,Max Life Lifetime Cover,1000000,15,Chandresh Rout,True
LIFE-468689,Geetika Edwin,58,Term Plan,LIC,LIC Term Elite,500000,20,Vasatika Nayak,False
LIFE-731220,Vasudha Arora,36,Endowment,LIC,LIC Money Back Plus,1000000,10,Mahika Nigam,False
LIFE-897510,Meera Chandra,49,Term Plan,ICICI Pru Life,ICICI Pru Life Life Protect,1000000,25,Kritika Bali,False
LIFE-509558,Falan Kalla,25,Term Plan,SBI Life,SBI Life Term Elite,1000000,30,Udyati Kala,False
LIFE-839219,Chaitanya Uppal,26,Term Plan,SBI Life,SBI Life Shield Plan,5000000,30,Siya Gade,True
LIFE-152343,Ucchal Sridhar,40,Term Plan,SBI Life,SBI Life Term Elite,1000000,10,Finn Karpe,True
LIFE-520292,Dev Chaudhary,38,Term Plan,HDFC Life,HDFC Life Secure Future,500000,20,Dalaja De,False
LIFE-536260,Siya Hayre,51,Term Plan,Max Life,Max Life Life Protect,500000,30,Yamini Salvi,False
LIFE-732716,Kavya Bali,65,Term Plan,Max Life,Max Life Term Elite,1000000,15,Ekiya Mani,True
LIFE-263610,Sathvik Narang,49,Term Plan,Max Life,Max Life Shield Plan,5000000,30,Hemal Ravel,False
LIFE-908487,Parth Dara,32,Endowment,LIC,LIC Golden Years,2000000,30,Radha Chatterjee,False
LIFE-966367,Ishanvi Som,48,Term Plan,Max Life,Max Life Shield Plan,2000000,15,Jagvi Om,False
LIFE-933551,Michael Bhatti,51,Term Plan,LIC,LIC Term Elite,5000000,15,Daniel Seth,True
LIFE-548865,Upadhriti Badal,43,Term Plan,Max Life,Max Life Life Protect,2000000,15,Vrinda Agate,False
LIFE-961709,Panini Vasa,67,Endowment,ICICI Pru Life,ICICI Pru Life Savings Plan,1000000,25,Anthony Kata,False
LIFE-689225,Finn Chanda,49,Term Plan,ICICI Pru Life,ICICI Pru Life Secure Future,2000000,15,Megha Lad,True
LIFE-386336,Upma Grover,21,Term Plan,SBI Life,SBI Life Shield Plan,1000000,20,Qarin Gulati,True
LIFE-724424,Zehaan Saha,67,Term Plan,HDFC Life,HDFC Life Life Protect,5000000,10,Orinder Khosla,True
LIFE-787474,Waida Nadig,51,Endowment,SBI Life,SBI Life Savings Plan,5000000,30,Liam Rattan,True
LIFE-777169,Ishwar More,41,Endowment,HDFC Life,HDFC Life Savings Plan,5000000,30,Leena Sura,False
LIFE-756682,Yashica Dube,47,Whole Life,SBI Life,SBI Life Permanent Shield,500000,30,Christopher Biswas,False
LIFE-407235,Advay Issac,48,Term Plan,Max Life,Max Life Shield Plan,500000,20,Geetika Kala,False
LIFE-969312,Maanas Palla,59,Whole Life,SBI Life,SBI Life Permanent Shield,500000,20,Ladli Mitter,False
LIFE-990893,Charan Kapadia,54,Term Plan,HDFC Life,HDFC Life Secure Future,2000000,25,Zehaan Mukhopadhyay,False
LIFE-318443,Riya Nayak,28,Term Plan,SBI Life,SBI Life Shield Plan,2000000,30,Zansi Majumdar,False
LIFE-625103,Pallavi Dave,54,Whole Life,LIC,LIC Permanent Shield,1000000,20,Triya Mitter,False
LIFE-372950,Harsh Mahal,37,Term Plan,SBI Life,SBI Life Shield Plan,5000000,30,Yamini Dash,False
LIFE-518215,Sathvik Barad,49,Term Plan,SBI Life,SBI Life Secure Future,1000000,20,Wishi Kadakia,False
LIFE-649913,Brinda Manne,69,Term Plan,LIC,LIC Term Elite,1000000,20,Anirudh Sandal,False
LIFE-142688,Isaiah Trivedi,67,Whole Life,SBI Life,SBI Life Lifetime Cover,500000,10,Panini Natt,False
LIFE-985594,Frado Misra,66,Term Plan,ICICI Pru Life,ICICI Pru Life Term Elite,2000000,30,Gavin Om,False
LIFE-221265,Manbir Memon,31,Term Plan,Max Life,Max Life Life Protect,1000000,30,Christopher Natarajan,False
LIFE-585067,Yug Oommen,69,Term Plan,ICICI Pru Life,ICICI Pru Life Term Elite,2000000,15,Parth Mallick,True
LIFE-109580,Madhavi Pillay,67,Whole Life,HDFC Life,HDFC Life Permanent Shield,5000000,30,Deepa Suresh,False
LIFE-579576,Yashvi Desai,41,Endowment,HDFC Life,HDFC Life Golden Years,5000000,30,Yash Bhattacharyya,False
LIFE-225171,Janaki Krishna,62,Term Plan,HDFC Life,HDFC Life Shield Plan,2000000,15,Sanaya Krishnamurthy,False
LIFE-426768,Leela Nagi,62,Endowment,ICICI Pru Life,ICICI Pru Life Savings Plan,2000000,20,Alexander Vora,False
LIFE-236835,Gauri Lala,70,Term Plan,LIC,LIC Shield Plan,2000000,10,Dipta Prabhakar,False
LIFE-451197,Wazir Kapur,60,Term Plan,ICICI Pru Life,ICICI Pru Life Shield Plan,2000000,25,Frado Mishra,False
LIFE-219863,Janani Merchant,53,Endowment,Max Life,Max Life Wealth Builder,2000000,20,Krishna Aggarwal,False
LIFE-372759,Sathvik Kamdar,49,Whole Life,SBI Life,SBI Life Permanent Shield,2000000,10,Udant Subramanian,False
LIFE-393096,Girik Bhargava,61,Term Plan,Max Life,Max Life Term Elite,500000,25,Nakul Dara,False
LIFE-288057,Xavier Sani,25,Term Plan,LIC,LIC Shield Plan,2000000,25,Vyanjana Dhawan,False
LIFE-484370,Lakshmi Sundaram,23,Whole Life,ICICI Pru Life,ICICI Pru Life Permanent Shield,2000000,30,Ojas Dey,False
LIFE-593535,Samarth Zachariah,46,Endowment,SBI Life,SBI Life Money Back Plus,5000000,20,Omaja Baria,True
LIFE-473803,Eiravati Garde,28,Term Plan,SBI Life,SBI Life Term Elite,5000000,25,Finn Sabharwal,True
LIFE-358935,Gaurang Deo,22,Term Plan,Max Life,Max Life Term Elite,1000000,10,Jagdish Amble,False
LIFE-583732,Shaurya Prabhu,52,Term Plan,ICICI Pru Life,ICICI Pru Life Shield Plan,1000000,20,Vincent Deep,False
LIFE-425044,George Virk,34,Endowment,LIC,LIC Savings Plan,500000,30,Chandresh Dar,False
LIFE-917463,Faqid Tara,67,Whole Life,ICICI Pru Life,ICICI Pru Life Lifetime Cover,5000000,20,Ronith Deep,False
LIFE-746813,Max Krish,53,Whole Life,HDFC Life,HDFC Life Lifetime Cover,5000000,25,Vedika Gole,False
LIFE-221368,Hemangini Wable,68,Whole Life,LIC,LIC Lifetime Cover,500000,30,Siya Sahni,False
LIFE-437767,Qasim Khatri,48,Whole Life,LIC,LIC Lifetime Cover,500000,15,Frederick Palla,False
LIFE-741219,Harini Badami,24,Term Plan,ICICI Pru Life,ICICI Pru Life Shield Plan,2000000,10,Logan Patel,False
LIFE-163536,Hitesh Iyengar,31,Endowment,LIC,LIC Wealth Builder,1000000,20,Charita Agate,True
LIFE-692693,Jacob Baral,40,Whole Life,Max Life,Max Life Forever Secure,500000,30,Udyati Ghose,False
LIFE-626323,Osha Kashyap,40,Term Plan,LIC,LIC Secure Future,1000000,10,Isaac Nayak,False
LIFE-301772,Chaman Lal,46,Term Plan,SBI Life,SBI Life Shield Plan,2000000,10,Raagini Sankar,False
LIFE-937928,Viraj Goyal,20,Term Plan,LIC,LIC Secure Future,5000000,10,Chameli Choudhary,False
LIFE-487234,Harish Dani,22,Endowment,SBI Life,SBI Life Golden Years,1000000,10,Mason Solanki,False
LIFE-282310,Benjamin Khalsa,63,Term Plan,ICICI Pru Life,ICICI Pru Life Shield Plan,500000,10,Yashawini Gera,False
LIFE-451636,Triveni Acharya,25,Term Plan,LIC,LIC Shield Plan,5000000,25,Yug Karpe,False
LIFE-477689,Dayamai Sidhu,66,Term Plan,Max Life,Max Life Secure Future,2000000,15,Vrinda Nagar,False
LIFE-981600,Waida Sethi,39,Whole Life,SBI Life,SBI Life Forever Secure,2000000,15,Chakrika Dutt,False
LIFE-684224,Darsh Sule,30,Term Plan,HDFC Life,HDFC Life Shield Plan,500000,10,Ira Gaba,False
LIFE-560814,Robert Buch,59,Term Plan,LIC,LIC Shield Plan,500000,30,Adweta Jaggi,False
LIFE-551882,Nimrat Kapoor,47,Endowment,ICICI Pru Life,ICICI Pru Life Money Back Plus,5000000,20,Omya Ram,False
LIFE-857251,Chavvi Gour,32,Whole Life,ICICI Pru Life,ICICI Pru Life Lifetime Cover,500000,10,Nitesh Sekhon,False
LIFE-393808,Max Kala,55,Term Plan,HDFC Life,HDFC Life Secure Future,2000000,15,Zehaan Saxena,False
LIFE-959286,Manthan Malhotra,47,Endowment,ICICI Pru Life,ICICI Pru Life Wealth Builder,2000000,30,Aradhana Dar,False
LIFE-330798,Aarav Dass,55,Endowment,ICICI Pru Life,ICICI Pru Life Savings Plan,1000000,20,Champak Palla,False
LIFE-332060,Pratyush Bhargava,28,Endowment,LIC,LIC Savings Plan,2000000,15,Yauvani Bahri,False
LIFE-992772,Ranbir Badal,69,Term Plan,ICICI Pru Life,ICICI Pru Life Shield Plan,2000000,10,Oscar Anand,True
LIFE-718819,Mugdha Bansal,66,Term Plan,HDFC Life,HDFC Life Shield Plan,500000,10,Saumya Kalita,False
LIFE-928035,Frederick Shetty,41,Term Plan,ICICI Pru Life,ICICI Pru Life Term Elite,1000000,10,Yatin Tak,False
LIFE-117528,Gopal Wadhwa,65,Term Plan,Max Life,Max Life Life Protect,2000000,10,Shravya Kalita,False
LIFE-386605,Urmi Bassi,69,Term Plan,Max Life,Max Life Secure Future,1000000,15,Sai Chhabra,False
LIFE-271775,Jason Rana,64,Whole Life,ICICI Pru Life,ICICI Pru Life Permanent Shield,1000000,15,Tanvi Bobal,True
LIFE-750767,Siya Sampath,70,Term Plan,ICICI Pru Life,ICICI Pru Life Term Elite,5000000,10,Eshana Shukla,False
LIFE-160670,Urishilla Bhatti,55,Term Plan,LIC,LIC Term Elite,500000,15,Samarth Vig,True
LIFE-768868,Bina Shroff,65,Endowment,ICICI Pru Life,ICICI Pru Life Money Back Plus,500000,10,Triveni Kunda,False
LIFE-470926,Ucchal Mallick,41,Endowment,ICICI Pru Life,ICICI Pru Life Savings Plan,2000000,25,Rachana Taneja,False
LIFE-362194,Sathvik Char,57,Term Plan,ICICI Pru Life,ICICI Pru Life Term Elite,2000000,15,Charan Baria,False
LIFE-244021,Baljiwan Chandran,69,Term Plan,LIC,LIC Term Elite,2000000,25,Aarini Nazareth,False
LIFE-265306,Ekalinga Tandon,42,Endowment,Max Life,Max Life Savings Plan,500000,25,Peter Pant,False
LIFE-253535,Vasatika Babu,69,Term Plan,LIC,LIC Shield Plan,5000000,15,Robert Shetty,False
LIFE-111282,Nirja Bhatt,28,Whole Life,HDFC Life,HDFC Life Permanent Shield,1000000,25,Charles Sehgal,True
LIFE-611507,Bahadurjit Ahluwalia,33,Endowment,SBI Life,SBI Life Money Back Plus,5000000,25,Advay Patla,False
LIFE-903980,Faraj Dyal,40,Whole Life,SBI Life,SBI Life Lifetime Cover,2000000,20,Nitara Srivastava,True
LIFE-872266,Isaac Banerjee,26,Whole Life,HDFC Life,HDFC Life Forever Secure,500000,10,Udarsh Contractor,False
LIFE-262446,Aishani Bhargava,67,Term Plan,HDFC Life,HDFC Life Life Protect,5000000,25,Zilmil Narain,False
LIFE-503025,Wyatt Char,23,Whole Life,SBI Life,SBI Life Permanent Shield,5000000,25,Janani Hayer,False
LIFE-552206,Christopher Barad,23,Term Plan,Max Life,Max Life Shield Plan,2000000,15,Mitali Chander,False
LIFE-133770,Xalak Swamy,29,Endowment,ICICI Pru Life,ICICI Pru Life Golden Years,500000,25,Logan Nagy,False
LIFE-289056,Mohammed Dyal,20,Term Plan,ICICI Pru Life,ICICI Pru Life Life Protect,5000000,20,Chandani Raju,False
LIFE-846658,Gauri Bath,30,Term Plan,HDFC Life,HDFC Life Shield Plan,2000000,10,Forum Yohannan,True
LIFE-388790,Bishakha Kanda,58,Endowment,SBI Life,SBI Life Golden Years,5000000,30,Akshay Nanda,False
LIFE-864238,Sai Lad,43,Term Plan,ICICI Pru Life,ICICI Pru Life Life Protect,2000000,20,Saksham Shah,True
LIFE-143892,Riya Murthy,65,Term Plan,HDFC Life,HDFC Life Life Protect,1000000,25,Zaid Doctor,False
LIFE-494975,Chakrika Naik,56,Term Plan,SBI Life,SBI Life Life Protect,1000000,25,Rudra Din,False
LIFE-481581,Rudra Tara,48,Endowment,Max Life,Max Life Golden Years,500000,30,Kalpit Malhotra,False
LIFE-474125,Shravya Chada,65,Term Plan,SBI Life,SBI Life Shield Plan,1000000,15,Sai Dada,True
LIFE-580266,Omkaar Mangat,62,Whole Life,LIC,LIC Permanent Shield,1000000,10,Ekaraj Amble,True
LIFE-908586,Advay Borra,22,Term Plan,Max Life,Max Life Secure Future,1000000,15,Gautam Raju,False
LIFE-628395,Kevin Krish,39,Term Plan,Max Life,Max Life Shield Plan,500000,10,Zehaan Ram,True
LIFE-611722,Azaan Wali,46,Whole Life,ICICI Pru Life,ICICI Pru Life Permanent Shield,1000000,25,Joshua Buch,True
LIFE-979763,Vasana Bains,54,Endowment,HDFC Life,HDFC Life Golden Years,500000,20,Advaith Dubey,False
LIFE-157043,Amrita Mandal,34,Endowment,Max Life,Max Life Wealth Builder,500000,25,Mugdha Sarin,False
LIFE-392616,Panini Mannan,21,Endowment,HDFC Life,HDFC Life Savings Plan,1000000,25,Ati Sura,False
LIFE-185838,Hritik Randhawa,55,Term Plan,HDFC Life,HDFC Life Term Elite,5000000,15,Gabriel Iyengar,False
LIFE-393598,Rachita Grover,40,Term Plan,SBI Life,SBI Life Shield Plan,2000000,20,Damini Chokshi,False
LIFE-213270,Imaran Sabharwal,45,Endowment,Max Life,Max Life Money Back Plus,2000000,10,Isaiah Sabharwal,False
LIFE-662135,Tripti Kakar,40,Term Plan,SBI Life,SBI Life Life Protect,2000000,30,Bhavya Comar,False
LIFE-660079,Vincent Issac,30,Endowment,HDFC Life,HDFC Life Savings Plan,2000000,10,Mahika Puri,False
LIFE-902559,Rudra Parmer,57,Endowment,HDFC Life,HDFC Life Savings Plan,5000000,20,Baljiwan Kala,False
LIFE-324182,Turvi Doshi,56,Whole Life,SBI Life,SBI Life Lifetime Cover,5000000,15,Warinder Gade,False
LIFE-842964,Shivani Dhar,43,Whole Life,SBI Life,SBI Life Permanent Shield,1000000,10,Pranit Sachdev,True
LIFE-933568,Sneha Cheema,20,Endowment,ICICI Pru Life,ICICI Pru Life Wealth Builder,5000000,25,Viraj Agarwal,False
LIFE-864908,Kamala Tank,20,Term Plan,ICICI Pru Life,ICICI Pru Life Term Elite,1000000,15,Zaid Buch,False
LIFE-581915,Azad Sibal,21,Term Plan,ICICI Pru Life,ICICI Pru Life Shield Plan,1000000,20,Indrajit Soman,False
LIFE-313106,Chavvi Dhar,65,Term Plan,SBI Life,SBI Life Shield Plan,2000000,15,Balendra Sachdev,False
LIFE-812987,Owen Ramachandran,49,Whole Life,ICICI Pru Life,ICICI Pru Life Forever Secure,500000,30,Veda Rana,True
LIFE-460237,Ubika Yohannan,60,Endowment,LIC,LIC Golden Years,5000000,10,Odika Gera,False
LIFE-102259,Harshil Sagar,40,Term Plan,Max Life,Max Life Secure Future,1000000,30,Wishi Tiwari,False
LIFE-742130,Darpan Bakshi,56,Term Plan,HDFC Life,HDFC Life Term Elite,2000000,25,Aashi Ben,False
LIFE-443649,Vedant Ranganathan,61,Endowment,ICICI Pru Life,ICICI Pru Life Savings Plan,500000,15,Amaira Dora,False
LIFE-815449,Gaurika Bose,28,Term Plan,ICICI Pru Life,ICICI Pru Life Shield Plan,5000000,30,Jhalak Prashad,False
LIFE-978016,Sai Din,43,Term Plan,ICICI Pru Life,ICICI Pru Life Term Elite,1000000,25,Krishna Sani,False
LIFE-185337,Mitesh Bassi,32,Term Plan,Max Life,Max Life Shield Plan,1000000,30,Zehaan Ranganathan,False
LIFE-719614,Lipika Walia,25,Term Plan,SBI Life,SBI Life Secure Future,1000000,20,Wyatt Rama,False
LIFE-429661,Logan Sabharwal,33,Term Plan,ICICI Pru Life,ICICI Pru Life Life Protect,5000000,25,Harrison Bir,False
LIFE-157443,Vihaan Srinivas,28,Term Plan,HDFC Life,HDFC Life Life Protect,500000,30,Vivaan Tata,False
LIFE-870142,Idika Kaur,42,Term Plan,ICICI Pru Life,ICICI Pru Life Shield Plan,500000,20,Chameli Gole,False
LIFE-597669,Dhriti Ben,30,Whole Life,SBI Life,SBI Life Permanent Shield,5000000,15,Kala Sandal,False
LIFE-895835,Yoshita Chahal,37,Endowment,HDFC Life,HDFC Life Money Back Plus,2000000,30,Kiaan Jain,False
LIFE-159070,Nitara Sami,49,Endowment,ICICI Pru Life,ICICI Pru Life Savings Plan,2000000,20,Thomas Karnik,True
LIFE-250937,Chaaya Gill,29,Term Plan,ICICI Pru Life,ICICI Pru Life Life Protect,5000000,15,Zaitra Bhandari,False
LIFE-165374,Samuel Basak,66,Endowment,Max Life,Max Life Wealth Builder,500000,30,Dakshesh Om,True
LIFE-640413,Eshana Varma,25,Term Plan,HDFC Life,HDFC Life Secure Future,1000000,10,Turvi Shah,False
LIFE-580546,Nathan Choudhury,34,Endowment,Max Life,Max Life Golden Years,500000,10,Hredhaan Kar,False
LIFE-901705,Turvi Mishra,67,Term Plan,SBI Life,SBI Life Term Elite,2000000,30,Yagnesh Arya,False
LIFE-161594,Arya Peri,23,Term Plan,HDFC Life,HDFC Life Term Elite,500000,20,Rachit Sahni,False
LIFE-870257,Tanvi Loke,27,Term Plan,LIC,LIC Term Elite,5000000,10,Sai Doshi,False
LIFE-356974,Sanaya Saran,52,Term Plan,HDFC Life,HDFC Life Shield Plan,1000000,15,Vidhi Chada,False
LIFE-308521,Kashish Chand,21,Term Plan,LIC,LIC Term Elite,5000000,20,Gaurangi Kadakia,False
LIFE-700735,Vanya Amble,33,Whole Life,SBI Life,SBI Life Permanent Shield,5000000,20,Fariq Mangat,False
LIFE-132124,Keya Gala,58,Endowment,ICICI Pru Life,ICICI Pru Life Wealth Builder,2000000,10,Parth Ghose,False
LIFE-553198,Anmol Swaminathan,55,Whole Life,LIC,LIC Lifetime Cover,1000000,10,Logan Chad,False
LIFE-186210,Jalsa Wable,31,Term Plan,LIC,LIC Life Protect,5000000,25,Tanish Basu,False
LIFE-227871,Hemangini Master,59,Term Plan,Max Life,Max Life Term Elite,1000000,15,Mahika Kala,False
LIFE-891437,Rachana Chatterjee,25,Term Plan,ICICI Pru Life,ICICI Pru Life Term Elite,2000000,20,Pratyush Babu,False
LIFE-908660,Luke Raja,57,Whole Life,Max Life,Max Life Forever Secure,2000000,30,Charita Das,False
LIFE-672639,Rehaan Joshi,22,Endowment,HDFC Life,HDFC Life Golden Years,2000000,25,Januja Uppal,False
LIFE-730202,Rishi Nagar,69,Endowment,LIC,LIC Wealth Builder,500000,25,Rayaan Parikh,False
LIFE-415299,Bhavika Mukherjee,20,Term Plan,LIC,LIC Secure Future,500000,30,Neelima Nair,False
LIFE-456671,Abeer Tata,70,Endowment,LIC,LIC Money Back Plus,1000000,10,Sarthak Goyal,True
LIFE-377381,Mugdha Das,45,Term Plan,SBI Life,SBI Life Life Protect,500000,30,Jagdish Bahri,False
LIFE-834340,Harshil Agarwal,36,Term Plan,Max Life,Max Life Term Elite,1000000,10,Jeet Johal,False
LIFE-715374,Amol Gulati,53,Endowment,LIC,LIC Money Back Plus,2000000,15,Benjamin Sidhu,False
LIFE-928514,Keya Tank,50,Endowment,SBI Life,SBI Life Savings Plan,500000,15,Garima Pillay,False
LIFE-129767,Kevin Ravi,51,Term Plan,LIC,LIC Shield Plan,2000000,25,Robert Parsa,False
LIFE-660129,Jasmit Khatri,38,Term Plan,Max Life,Max Life Shield Plan,1000000,30,Henry Dass,False
LIFE-249404,Champak Raman,20,Term Plan,SBI Life,SBI Life Term Elite,5000000,10,Amol Dhawan,False
LIFE-114091,Krish Shanker,41,Term Plan,HDFC Life,HDFC Life Shield Plan,2000000,15,Pallavi Thakur,False
LIFE-177717,Kabir Brar,41,Endowment,LIC,LIC Wealth Builder,2000000,25,Imaran Dada,False
LIFE-739651,Hardik Lanka,57,Whole Life,LIC,LIC Lifetime Cover,5000000,10,Qadim Salvi,False
LIFE-784750,Aadhya Mannan,32,Whole Life,LIC,LIC Permanent Shield,500000,20,Ikshita Dyal,True
LIFE-414976,Daksh Sheth,47,Endowment,ICICI Pru Life,ICICI Pru Life Money Back Plus,2000000,20,Janani Tank,False
LIFE-320220,Guneet Arora,33,Term Plan,LIC,LIC Life Protect,5000000,10,Zarna Tailor,False
LIFE-554583,Watika Sood,66,Whole Life,HDFC Life,HDFC Life Lifetime Cover,1000000,30,Unni Subramaniam,False
LIFE-683874,Onveer Bahri,50,Endowment,ICICI Pru Life,ICICI Pru Life Savings Plan,500000,10,Lipika Sengupta,False
LIFE-761476,Adya Natt,52,Term Plan,LIC,LIC Term Elite,5000000,25,Ekansh Walia,False
LIFE-473798,Zaitra Soni,51,Term Plan,Max Life,Max Life Secure Future,5000000,20,Gaurangi Lall,False
LIFE-472664,Aarush Butala,30,Term Plan,Max Life,Max Life Life Protect,2000000,10,Wyatt Palla,False
LIFE-330971,Zaitra Subramaniam,27,Term Plan,LIC,LIC Secure Future,500000,20,Gunbir Chaudry,False
LIFE-281927,Vinaya Joshi,42,Term Plan,HDFC Life,HDFC Life Term Elite,1000000,30,Ayaan Walia,False
LIFE-168956,Omkaar Dhaliwal,27,Term Plan,HDFC Life,HDFC Life Term Elite,500000,10,Upma Guha,False
LIFE-921654,Charles Kalita,63,Term Plan,HDFC Life,HDFC Life Shield Plan,5000000,15,Girik Kant,True
LIFE-867682,Watika Setty,34,Term Plan,Max Life,Max Life Life Protect,1000000,20,Darika Bassi,False
LIFE-323859,Nitara Kohli,38,Whole Life,LIC,LIC Lifetime Cover,5000000,20,Gauri Barman,False
LIFE-661252,Andrew Loke,66,Term Plan,SBI Life,SBI Life Shield Plan,500000,20,Kashvi Gulati,False
LIFE-381170,Chavvi Oommen,38,Term Plan,ICICI Pru Life,ICICI Pru Life Term Elite,5000000,15,Ekanta Prakash,False
LIFE-481532,Dalbir Barad,54,Term Plan,SBI Life,SBI Life Term Elite,5000000,20,Tristan Ramakrishnan,False
LIFE-674233,Nicholas Kamdar,28,Endowment,HDFC Life,HDFC Life Money Back Plus,5000000,20,Reyansh Saran,False
LIFE-710677,Keya Maharaj,68,Endowment,HDFC Life,HDFC Life Savings Plan,500000,25,Keya Bhatti,False
LIFE-641389,Yuvraj Dara,57,Term Plan,ICICI Pru Life,ICICI Pru Life Term Elite,2000000,10,Yashoda Ghose,False
LIFE-975030,Qarin Rana,28,Term Plan,LIC,LIC Secure Future,5000000,20,Upasna Lanka,True
LIFE-192635,Vincent Kala,59,Endowment,ICICI Pru Life,ICICI Pru Life Golden Years,1000000,30,Yashvi Mall,False
LIFE-353047,Kevin Basu,67,Term Plan,HDFC Life,HDFC Life Life Protect,2000000,30,Dalbir Karnik,False
LIFE-292339,Vansha Chana,20,Whole Life,Max Life,Max Life Forever Secure,1000000,20,Fariq Tiwari,True
LIFE-349363,Veer Prakash,31,Endowment,ICICI Pru Life,ICICI Pru Life Golden Years,2000000,20,Vedhika Dutta,False
LIFE-813304,Girindra Sandal,38,Term Plan,HDFC Life,HDFC Life Term Elite,5000000,15,Harinakshi Gera,False
LIFE-979097,Yagnesh Vasa,20,Whole Life,SBI Life,SBI Life Forever Secure,500000,15,Zayan Rana,False
LIFE-339335,Bhanumati Subramaniam,42,Term Plan,HDFC Life,HDFC Life Life Protect,1000000,30,Faraj Mand,False
LIFE-376295,Yauvani Tiwari,23,Endowment,Max Life,Max Life Savings Plan,5000000,15,Megha Dutt,False
LIFE-384915,Wishi Pandey,45,Term Plan,SBI Life,SBI Life Term Elite,2000000,20,Rushil Dutt,False
LIFE-681308,Kamya Warrior,59,Whole Life,Max Life,Max Life Permanent Shield,5000000,25,Aarini Date,False
LIFE-227172,Bhavini Kade,38,Term Plan,ICICI Pru Life,ICICI Pru Life Life Protect,2000000,10,Amruta Kalla,False
LIFE-868369,Deepa Mani,47,Term Plan,ICICI Pru Life,ICICI Pru Life Term Elite,1000000,30,Nachiket Dugar,False
LIFE-307496,Kritika Barad,40,Term Plan,HDFC Life,HDFC Life Term Elite,1000000,30,Tristan Rai,False
LIFE-976152,Chaitanya Chand,20,Whole Life,SBI Life,SBI Life Lifetime Cover,2000000,25,Suhani Arora,False
LIFE-911632,Lavanya Chahal,41,Term Plan,SBI Life,SBI Life Term Elite,5000000,25,Dalaja Karpe,False
LIFE-305565,Bimala Mukhopadhyay,70,Term Plan,LIC,LIC Secure Future,1000000,25,Ansh Ravel,False
LIFE-150303,Veda Kant,48,Endowment,ICICI Pru Life,ICICI Pru Life Golden Years,1000000,15,Lavanya Warrior,False
LIFE-792577,Ganga Chandra,31,Term Plan,SBI Life,SBI Life Life Protect,2000000,15,Meera Dhar,False
LIFE-486375,Zayan Sachdev,63,Endowment,ICICI Pru Life,ICICI Pru Life Golden Years,2000000,20,Abhimanyu Nazareth,False
LIFE-789729,Azad Loke,28,Term Plan,LIC,LIC Secure Future,2000000,10,Yauvani Atwal,False
LIFE-882484,Niharika Rao,60,Endowment,ICICI Pru Life,ICICI Pru Life Savings Plan,5000000,20,Gavin Gulati,False
LIFE-775103,Ikbal Bajwa,29,Endowment,Max Life,Max Life Money Back Plus,500000,30,Imaran Mander,False
LIFE-307805,Victor Mammen,57,Term Plan,LIC,LIC Secure Future,5000000,15,Nathan Char,False
LIFE-446655,Zehaan Mandal,70,Endowment,ICICI Pru Life,ICICI Pru Life Money Back Plus,5000000,30,Jack Brar,False
LIFE-114259,Harini Nanda,62,Term Plan,HDFC Life,HDFC Life Life Protect,1000000,10,Chasmum Sharaf,False
LIFE-632952,Dominic Vyas,34,Whole Life,Max Life,Max Life Permanent Shield,1000000,20,Bina Naik,True
LIFE-242485,Victor Sami,33,Term Plan,ICICI Pru Life,ICICI Pru Life Secure Future,2000000,10,Lakshit Ghose,False
LIFE-132383,Samarth Gaba,65,Endowment,SBI Life,SBI Life Money Back Plus,2000000,25,Jhalak Anne,True
LIFE-390859,Udyati Gokhale,64,Term Plan,Max Life,Max Life Life Protect,5000000,25,Eta Chadha,False
LIFE-487763,Maya Gulati,56,Whole Life,LIC,LIC Lifetime Cover,2000000,15,Januja Varghese,False
