Policy_Number,Vehicle_Number,Policy_Type,Company,Company_Product,Vehicle_Type,Manufacture_Year,IDV_Percentage,Accident_History,Current_Value,Buyback_Eligible
MOTR-683769,KA80PO1751,Third-Party,ICICI Lombard,ICICI Lombard Legal Shield,Hatchback,2023,78,None,1350000,True
MOTR-705492,MH68UL1007,Comprehensive,ICICI Lombard,ICICI Lombard Shield Plus,SUV,2014,69,None,337499,False
MOTR-478991,KA61HC3807,Comprehensive,Oriental Insurance,Oriental Insurance Total Cover,Electric,2017,72,None,900000,False
MOTR-106645,MH46LB2397,Third-Party,Oriental Insurance,Oriental Insurance Essential Protect,Hatchback,2017,72,None,900000,False
MOTR-988191,TN77FZ4171,Comprehensive,Bajaj Allianz,Bajaj Allianz Total Cover,Electric,2025,80,Minor,1000000,True
MOTR-916631,DL52MD7579,Third-Party,Bajaj Allianz,Bajaj Allianz Basic Cover,Electric,2023,78,Minor,1350000,True
MOTR-729416,KA76DI4192,Comprehensive,Bajaj Allianz,Bajaj Allianz Total Cover,Electric,2021,76,None,800000,True
MOTR-248678,DL87TP2782,Third-Party,ICICI Lombard,ICICI Lombard Basic Cover,SUV,2019,74,Minor,525000,True
MOTR-769033,MH35NI6061,Third-Party,New India Assurance,New India Assurance Basic Cover,SUV,2018,73,None,650000,True
MOTR-333862,TN48LZ1008,Third-Party,Oriental Insurance,Oriental Insurance Essential Protect,Hatchback,2013,68,Major,400000,False
MOTR-678511,KA37VA4934,Comprehensive,New India Assurance,New India Assurance Total Cover,Sedan,2014,69,Major,449999,False
MOTR-934192,KA47PA2360,Third-Party,New India Assurance,New India Assurance Essential Protect,Electric,2024,79,None,1425000,True
MOTR-262400,KA49PN8881,Comprehensive,Tata AIG,Tata AIG Shield Plus,Sedan,2010,65,None,125000,False
MOTR-901393,DL36AC8606,Comprehensive,Oriental Insurance,Oriental Insurance Shield Plus,SUV,2010,65,Major,187500,False
MOTR-714691,KA49OH7611,Third-Party,Oriental Insurance,Oriental Insurance Basic Cover,Sedan,2025,80,None,500000,True
MOTR-815057,MH63QG1063,Comprehensive,Bajaj Allianz,Bajaj Allianz Complete Protect,Hatchback,2016,71,None,825000,False
MOTR-966675,DL58TI6605,Third-Party,Tata AIG,Tata AIG Legal Shield,Electric,2011,66,None,225000,False
MOTR-250192,KA29MX6959,Comprehensive,Tata AIG,Tata AIG Shield Plus,Sedan,2022,77,None,637500,True
MOTR-716733,KA97CO3861,Comprehensive,ICICI Lombard,ICICI Lombard Total Cover,Sedan,2012,67,None,175000,False
MOTR-101592,DL25DH9990,Comprehensive,ICICI Lombard,ICICI Lombard Shield Plus,Sedan,2016,71,Minor,275000,False
MOTR-184479,KA84FD2523,Third-Party,Tata AIG,Tata AIG Legal Shield,SUV,2016,71,Minor,825000,False
MOTR-384273,MH96BJ8243,Third-Party,Oriental Insurance,Oriental Insurance Basic Cover,Hatchback,2013,68,Major,400000,False
MOTR-117474,TN92UF2065,Comprehensive,Bajaj Allianz,Bajaj Allianz Shield Plus,Sedan,2013,68,None,600000,False
MOTR-113524,DL93BO1181,Comprehensive,Bajaj Allianz,Bajaj Allianz Total Cover,SUV,2024,79,None,475000,True
MOTR-408155,MH21AG8968,Third-Party,New India Assurance,New India Assurance Basic Cover,Sedan,2019,74,Minor,350000,True
MOTR-570103,MH20RI2541,Comprehensive,Bajaj Allianz,Bajaj Allianz Complete Protect,Electric,2014,69,None,337499,False
MOTR-503834,KA15SC1964,Comprehensive,New India Assurance,New India Assurance Shield Plus,SUV,2016,71,None,275000,False
MOTR-572548,KA46KY7107,Third-Party,New India Assurance,New India Assurance Legal Shield,Electric,2024,79,None,712500,True
MOTR-441253,DL67JT7892,Third-Party,Oriental Insurance,Oriental Insurance Basic Cover,Hatchback,2011,66,None,150000,False
MOTR-854726,DL73HZ1893,Comprehensive,Tata AIG,Tata AIG Complete Protect,Hatchback,2023,78,None,900000,True
MOTR-916283,KA77XQ6153,Third-Party,Oriental Insurance,Oriental Insurance Basic Cover,Electric,2025,80,None,1500000,True
MOTR-145323,DL27JK6128,Comprehensive,Oriental Insurance,Oriental Insurance Total Cover,Sedan,2016,71,None,275000,False
MOTR-274383,MH30OG5734,Comprehensive,ICICI Lombard,ICICI Lombard Shield Plus,Hatchback,2021,76,None,400000,True
MOTR-608058,DL63RY8817,Third-Party,Bajaj Allianz,Bajaj Allianz Legal Shield,SUV,2015,70,None,375000,False
MOTR-304251,DL70FK2850,Third-Party,ICICI Lombard,ICICI Lombard Essential Protect,Hatchback,2018,73,None,975000,True
MOTR-923650,TN80QH6268,Comprehensive,Bajaj Allianz,Bajaj Allianz Total Cover,Electric,2010,65,Major,375000,False
MOTR-223509,DL92AP9350,Comprehensive,Tata AIG,Tata AIG Complete Protect,SUV,2013,68,None,400000,False
MOTR-587371,KA21MX4696,Comprehensive,Tata AIG,Tata AIG Total Cover,Electric,2018,73,None,650000,True
MOTR-302153,DL88KG9519,Third-Party,Oriental Insurance,Oriental Insurance Essential Protect,Hatchback,2014,69,None,674999,False
MOTR-152035,TN90SR2149,Third-Party,Oriental Insurance,Oriental Insurance Legal Shield,Hatchback,2023,78,None,1350000,True
MOTR-104232,MH82LZ4150,Comprehensive,Bajaj Allianz,Bajaj Allianz Shield Plus,Sedan,2011,66,None,150000,False
MOTR-796172,MH85XG8620,Third-Party,ICICI Lombard,ICICI Lombard Essential Protect,Hatchback,2016,71,None,825000,False
MOTR-829349,DL46DL6583,Comprehensive,Oriental Insurance,Oriental Insurance Total Cover,SUV,2018,73,None,650000,True
MOTR-511961,MH97MQ9836,Third-Party,Bajaj Allianz,Bajaj Allianz Legal Shield,SUV,2024,79,Minor,950000,True
MOTR-311202,MH46XS1739,Comprehensive,ICICI Lombard,ICICI Lombard Complete Protect,SUV,2022,77,None,425000,True
MOTR-264343,TN15VU2212,Comprehensive,Tata AIG,Tata AIG Complete Protect,Sedan,2020,75,None,562500,True
MOTR-437187,MH99UR9258,Comprehensive,New India Assurance,New India Assurance Shield Plus,Electric,2012,67,Major,350000,False
MOTR-391359,DL28FH3761,Third-Party,Oriental Insurance,Oriental Insurance Essential Protect,SUV,2011,66,None,225000,False
MOTR-377811,TN46YH2540,Comprehensive,Tata AIG,Tata AIG Total Cover,Sedan,2021,76,None,800000,True
MOTR-527073,MH21HE6763,Comprehensive,ICICI Lombard,ICICI Lombard Total Cover,Electric,2012,67,Minor,175000,False
MOTR-521607,DL33DH7281,Comprehensive,ICICI Lombard,ICICI Lombard Complete Protect,Sedan,2022,77,Minor,425000,True
MOTR-813561,DL70IB7595,Third-Party,Oriental Insurance,Oriental Insurance Essential Protect,SUV,2024,79,None,1425000,True
MOTR-791125,MH20QH4156,Comprehensive,Oriental Insurance,Oriental Insurance Total Cover,Hatchback,2017,72,None,600000,False
MOTR-573466,TN75FH3403,Comprehensive,Bajaj Allianz,Bajaj Allianz Shield Plus,Sedan,2016,71,None,825000,False
MOTR-894126,DL42UK9291,Third-Party,Oriental Insurance,Oriental Insurance Basic Cover,Hatchback,2014,69,Minor,674999,False
MOTR-811106,TN53BS2637,Third-Party,Tata AIG,Tata AIG Basic Cover,SUV,2025,80,None,1000000,True
MOTR-767706,TN37GM8526,Comprehensive,Tata AIG,Tata AIG Total Cover,SUV,2014,69,Minor,449999,False
MOTR-779665,DL93OK1888,Third-Party,Tata AIG,Tata AIG Legal Shield,SUV,2014,69,None,224999,False
MOTR-412875,KA59BR4428,Third-Party,ICICI Lombard,ICICI Lombard Essential Protect,Sedan,2014,69,None,449999,False
MOTR-448498,MH29ZL4657,Comprehensive,New India Assurance,New India Assurance Shield Plus,SUV,2010,65,None,375000,False
MOTR-162711,MH53PN5228,Comprehensive,New India Assurance,New India Assurance Shield Plus,Electric,2020,75,Minor,750000,True
MOTR-990812,DL93KJ2655,Comprehensive,Bajaj Allianz,Bajaj Allianz Total Cover,Electric,2017,72,None,600000,False
MOTR-640519,MH26EP8329,Comprehensive,New India Assurance,New India Assurance Total Cover,Sedan,2025,80,None,1500000,True
MOTR-972121,DL63ZF1146,Third-Party,Oriental Insurance,Oriental Insurance Basic Cover,Electric,2010,65,Minor,375000,False
MOTR-581612,MH49MT7748,Third-Party,Bajaj Allianz,Bajaj Allianz Basic Cover,Electric,2019,74,None,1050000,True
MOTR-284342,DL18CR9283,Comprehensive,New India Assurance,New India Assurance Total Cover,Sedan,2023,78,None,450000,True
MOTR-804305,TN89KG7168,Third-Party,ICICI Lombard,ICICI Lombard Legal Shield,Hatchback,2011,66,None,450000,False
MOTR-138111,KA22BO1309,Third-Party,ICICI Lombard,ICICI Lombard Essential Protect,Hatchback,2011,66,None,450000,False
MOTR-712369,MH28CP5006,Third-Party,Bajaj Allianz,Bajaj Allianz Essential Protect,Electric,2018,73,None,650000,True
MOTR-637933,MH44KP5394,Third-Party,Tata AIG,Tata AIG Legal Shield,Electric,2024,79,None,950000,True
MOTR-607397,KA82VP6829,Comprehensive,Bajaj Allianz,Bajaj Allianz Total Cover,Hatchback,2017,72,Minor,600000,False
MOTR-696777,DL64QT3051,Third-Party,Tata AIG,Tata AIG Essential Protect,Sedan,2014,69,None,337499,False
MOTR-954920,TN32FD5838,Third-Party,New India Assurance,New India Assurance Essential Protect,Electric,2011,66,None,300000,False
MOTR-970792,MH82ZW2325,Comprehensive,New India Assurance,New India Assurance Shield Plus,Sedan,2023,78,Minor,450000,True
MOTR-451653,TN11IP3341,Third-Party,Bajaj Allianz,Bajaj Allianz Basic Cover,Sedan,2018,73,None,975000,True
MOTR-748583,DL23KX4664,Third-Party,Bajaj Allianz,Bajaj Allianz Legal Shield,SUV,2022,77,None,637500,True
MOTR-250152,MH91NT6703,Comprehensive,Oriental Insurance,Oriental Insurance Shield Plus,Sedan,2023,78,Minor,450000,True
MOTR-724817,KA18XS5203,Third-Party,Bajaj Allianz,Bajaj Allianz Essential Protect,Electric,2012,67,None,262500,False
MOTR-103893,KA70BL7494,Comprehensive,Bajaj Allianz,Bajaj Allianz Shield Plus,Hatchback,2015,70,Minor,250000,False
MOTR-904603,MH23BX7800,Comprehensive,Bajaj Allianz,Bajaj Allianz Shield Plus,Hatchback,2014,69,Minor,337499,False
MOTR-903715,DL36NH3596,Comprehensive,Oriental Insurance,Oriental Insurance Total Cover,SUV,2018,73,Minor,975000,True
MOTR-770729,DL83NB8637,Third-Party,ICICI Lombard,ICICI Lombard Legal Shield,Sedan,2018,73,None,325000,True
MOTR-957040,DL41ZB9879,Comprehensive,Oriental Insurance,Oriental Insurance Shield Plus,Sedan,2019,74,None,1050000,True
MOTR-122004,TN95CL4403,Comprehensive,Bajaj Allianz,Bajaj Allianz Total Cover,SUV,2025,80,None,500000,True
MOTR-991216,MH47QN9361,Comprehensive,Tata AIG,Tata AIG Total Cover,Electric,2024,79,None,950000,True
MOTR-668756,MH54AG4555,Comprehensive,Oriental Insurance,Oriental Insurance Complete Protect,Hatchback,2024,79,Minor,1425000,True
MOTR-152279,DL88QJ1811,Comprehensive,Tata AIG,Tata AIG Complete Protect,Electric,2025,80,Minor,1000000,True
MOTR-653040,DL90UE8621,Comprehensive,Oriental Insurance,Oriental Insurance Complete Protect,Sedan,2015,70,None,250000,False
MOTR-639430,DL25RN5434,Third-Party,Tata AIG,Tata AIG Essential Protect,SUV,2022,77,None,425000,True
MOTR-716313,TN48JV4745,Third-Party,Tata AIG,Tata AIG Basic Cover,SUV,2024,79,None,712500,True
MOTR-705086,MH63MC1550,Third-Party,Oriental Insurance,Oriental Insurance Basic Cover,Electric,2013,68,Minor,600000,False
MOTR-241684,MH99WF7657,Third-Party,Tata AIG,Tata AIG Legal Shield,SUV,2019,74,None,1050000,True
MOTR-131810,MH35NW8485,Comprehensive,Tata AIG,Tata AIG Complete Protect,Sedan,2015,70,Minor,750000,False
MOTR-405380,TN25GO7801,Comprehensive,New India Assurance,New India Assurance Total Cover,Electric,2011,66,None,450000,False
MOTR-543895,TN93ET2675,Comprehensive,ICICI Lombard,ICICI Lombard Shield Plus,Sedan,2014,69,None,337499,False
MOTR-108287,KA83JC1217,Comprehensive,Bajaj Allianz,Bajaj Allianz Total Cover,Sedan,2014,69,None,224999,False
MOTR-858494,TN53BO3173,Third-Party,Oriental Insurance,Oriental Insurance Essential Protect,Hatchback,2022,77,None,637500,True
MOTR-115503,TN16XF2509,Comprehensive,New India Assurance,New India Assurance Shield Plus,SUV,2021,76,None,800000,True
MOTR-223291,DL37HW6617,Third-Party,Tata AIG,Tata AIG Legal Shield,SUV,2014,69,None,337499,False
MOTR-854364,KA37NP6260,Comprehensive,New India Assurance,New India Assurance Total Cover,SUV,2016,71,None,412500,False
MOTR-480487,TN60MI2879,Third-Party,Bajaj Allianz,Bajaj Allianz Essential Protect,Electric,2014,69,Minor,224999,False
MOTR-923364,KA57CB8214,Third-Party,Tata AIG,Tata AIG Essential Protect,Sedan,2017,72,Minor,600000,False
MOTR-865169,DL20UA5398,Comprehensive,Bajaj Allianz,Bajaj Allianz Total Cover,Sedan,2020,75,None,750000,True
MOTR-590326,MH91AH1981,Comprehensive,New India Assurance,New India Assurance Shield Plus,Sedan,2017,72,None,600000,False
MOTR-392910,MH85GH3795,Comprehensive,Tata AIG,Tata AIG Shield Plus,SUV,2010,65,None,125000,False
MOTR-637611,TN44HW5657,Third-Party,New India Assurance,New India Assurance Legal Shield,Sedan,2015,70,None,250000,False
MOTR-640331,TN67MX5203,Comprehensive,Tata AIG,Tata AIG Shield Plus,SUV,2025,80,None,1000000,True
MOTR-984633,TN70PY5641,Third-Party,Oriental Insurance,Oriental Insurance Basic Cover,Electric,2022,77,None,850000,True
MOTR-394785,KA78SO1719,Comprehensive,New India Assurance,New India Assurance Total Cover,Hatchback,2016,71,None,825000,False
MOTR-186252,MH69OE1070,Third-Party,Oriental Insurance,Oriental Insurance Legal Shield,SUV,2022,77,Minor,425000,True
MOTR-573275,MH63HZ7723,Comprehensive,Oriental Insurance,Oriental Insurance Complete Protect,Sedan,2012,67,Minor,175000,False
MOTR-653928,MH66PG6427,Third-Party,Tata AIG,Tata AIG Basic Cover,Electric,2023,78,Major,450000,True
MOTR-740180,KA36SK6908,Third-Party,ICICI Lombard,ICICI Lombard Basic Cover,SUV,2014,69,None,224999,False
MOTR-194030,TN62WU8315,Third-Party,Bajaj Allianz,Bajaj Allianz Basic Cover,Electric,2023,78,Minor,675000,True
MOTR-934748,MH64HS1786,Third-Party,ICICI Lombard,ICICI Lombard Legal Shield,SUV,2013,68,None,400000,False
MOTR-113362,DL83VU6889,Comprehensive,Tata AIG,Tata AIG Total Cover,SUV,2010,65,None,250000,False
MOTR-663317,MH67TR5656,Third-Party,ICICI Lombard,ICICI Lombard Basic Cover,Electric,2010,65,None,187500,False
MOTR-277733,KA50AN1539,Third-Party,Bajaj Allianz,Bajaj Allianz Basic Cover,Electric,2017,72,None,300000,False
MOTR-263934,MH42UL9558,Comprehensive,Tata AIG,Tata AIG Total Cover,Hatchback,2010,65,None,125000,False
MOTR-956513,KA85BT9131,Third-Party,Oriental Insurance,Oriental Insurance Essential Protect,Hatchback,2012,67,None,350000,False
MOTR-244482,KA26NW8153,Comprehensive,Tata AIG,Tata AIG Total Cover,SUV,2012,67,None,175000,False
MOTR-381025,TN63KK4820,Comprehensive,New India Assurance,New India Assurance Complete Protect,SUV,2012,67,None,175000,False
MOTR-528678,TN21MI5233,Third-Party,Bajaj Allianz,Bajaj Allianz Basic Cover,Sedan,2021,76,Minor,400000,True
MOTR-670695,MH23UF7787,Third-Party,Tata AIG,Tata AIG Essential Protect,Hatchback,2025,80,None,750000,True
MOTR-181077,MH35RB2128,Third-Party,Oriental Insurance,Oriental Insurance Legal Shield,Electric,2017,72,Minor,300000,False
MOTR-803759,TN95IH6689,Comprehensive,Oriental Insurance,Oriental Insurance Complete Protect,Hatchback,2023,78,None,675000,True
MOTR-430263,MH39UE1753,Third-Party,Bajaj Allianz,Bajaj Allianz Legal Shield,Sedan,2018,73,None,650000,True
MOTR-546825,DL46XA2728,Comprehensive,ICICI Lombard,ICICI Lombard Total Cover,Sedan,2013,68,None,600000,False
MOTR-317232,TN19HB5170,Comprehensive,Tata AIG,Tata AIG Shield Plus,Electric,2013,68,None,400000,False
MOTR-104223,TN84AS8630,Third-Party,Tata AIG,Tata AIG Legal Shield,SUV,2022,77,Minor,425000,True
MOTR-112090,KA85BD1936,Third-Party,Bajaj Allianz,Bajaj Allianz Essential Protect,Electric,2012,67,None,175000,False
MOTR-964037,TN84JY9141,Comprehensive,Oriental Insurance,Oriental Insurance Complete Protect,Hatchback,2014,69,None,224999,False
MOTR-201078,TN52BS8060,Third-Party,Tata AIG,Tata AIG Basic Cover,Hatchback,2010,65,Minor,250000,False
MOTR-519667,KA52GR5896,Third-Party,Tata AIG,Tata AIG Basic Cover,Hatchback,2013,68,Minor,600000,False
MOTR-303187,TN70YL3942,Third-Party,ICICI Lombard,ICICI Lombard Essential Protect,Electric,2011,66,Minor,225000,False
MOTR-786760,DL62IP9674,Comprehensive,Bajaj Allianz,Bajaj Allianz Total Cover,SUV,2010,65,Minor,125000,False
MOTR-246450,MH66HL2899,Third-Party,Tata AIG,Tata AIG Basic Cover,Sedan,2025,80,Minor,750000,True
MOTR-927896,KA96WW5712,Third-Party,Tata AIG,Tata AIG Legal Shield,SUV,2025,80,Minor,500000,True
MOTR-900472,DL12HA8677,Third-Party,Tata AIG,Tata AIG Essential Protect,Electric,2019,74,Major,350000,True
MOTR-128017,TN21YT5362,Third-Party,Oriental Insurance,Oriental Insurance Legal Shield,Hatchback,2023,78,None,675000,True
MOTR-196825,DL94OI9188,Third-Party,ICICI Lombard,ICICI Lombard Legal Shield,Electric,2022,77,None,425000,True
MOTR-590793,MH44JM9263,Third-Party,Tata AIG,Tata AIG Essential Protect,Sedan,2020,75,None,1125000,True
MOTR-116481,TN96EI6852,Third-Party,Oriental Insurance,Oriental Insurance Essential Protect,Sedan,2019,74,None,525000,True
MOTR-344896,TN73XA9297,Third-Party,ICICI Lombard,ICICI Lombard Legal Shield,Sedan,2019,74,None,700000,True
MOTR-504011,TN26HA7599,Comprehensive,New India Assurance,New India Assurance Complete Protect,Electric,2015,70,Minor,500000,False
MOTR-516743,KA29LC5530,Comprehensive,Bajaj Allianz,Bajaj Allianz Complete Protect,Electric,2012,67,None,525000,False
MOTR-167010,KA61NL1952,Comprehensive,New India Assurance,New India Assurance Shield Plus,Sedan,2011,66,Minor,150000,False
MOTR-716551,TN88IU7782,Third-Party,Bajaj Allianz,Bajaj Allianz Essential Protect,Sedan,2012,67,None,262500,False
MOTR-671393,TN79JM3529,Comprehensive,Oriental Insurance,Oriental Insurance Complete Protect,Sedan,2016,71,None,825000,False
MOTR-461001,MH87AV5092,Comprehensive,Tata AIG,Tata AIG Total Cover,Sedan,2014,69,None,337499,False
MOTR-233252,DL55AC6796,Comprehensive,Tata AIG,Tata AIG Total Cover,Hatchback,2013,68,Major,600000,False
MOTR-335199,DL85HW9021,Comprehensive,ICICI Lombard,ICICI Lombard Shield Plus,Electric,2019,74,None,525000,True
MOTR-240579,TN24ZH2697,Third-Party,New India Assurance,New India Assurance Essential Protect,Electric,2022,77,None,850000,True
MOTR-641819,DL76OQ3505,Third-Party,Bajaj Allianz,Bajaj Allianz Basic Cover,SUV,2012,67,Minor,175000,False
MOTR-730711,MH85UL4900,Third-Party,Bajaj Allianz,Bajaj Allianz Essential Protect,Sedan,2012,67,Major,350000,False
MOTR-823882,DL37PL4126,Comprehensive,ICICI Lombard,ICICI Lombard Complete Protect,Hatchback,2013,68,None,200000,False
MOTR-504827,KA24HS6521,Third-Party,Bajaj Allianz,Bajaj Allianz Essential Protect,Electric,2025,80,Minor,500000,True
MOTR-128145,TN38LW4842,Third-Party,Bajaj Allianz,Bajaj Allianz Basic Cover,Sedan,2022,77,Minor,637500,True
MOTR-961818,MH99JV4700,Third-Party,Tata AIG,Tata AIG Essential Protect,Electric,2014,69,None,224999,False
MOTR-120319,DL23SZ2044,Comprehensive,ICICI Lombard,ICICI Lombard Shield Plus,SUV,2021,76,None,800000,True
MOTR-384969,DL88YV1797,Comprehensive,Oriental Insurance,Oriental Insurance Complete Protect,Sedan,2020,75,None,562500,True
MOTR-729898,MH56AP6551,Comprehensive,ICICI Lombard,ICICI Lombard Complete Protect,Hatchback,2010,65,Minor,250000,False
MOTR-511719,DL35GK2692,Third-Party,ICICI Lombard,ICICI Lombard Basic Cover,SUV,2018,73,None,975000,True
MOTR-808799,DL59ER6090,Third-Party,Tata AIG,Tata AIG Basic Cover,Sedan,2023,78,None,450000,True
MOTR-701805,MH50HW4305,Third-Party,Bajaj Allianz,Bajaj Allianz Essential Protect,Electric,2022,77,None,425000,True
MOTR-374961,MH32FP9624,Third-Party,New India Assurance,New India Assurance Basic Cover,SUV,2025,80,None,1500000,True
MOTR-895079,TN89KJ4028,Third-Party,Tata AIG,Tata AIG Basic Cover,Electric,2024,79,None,475000,True
MOTR-430302,DL83NF5137,Comprehensive,ICICI Lombard,ICICI Lombard Complete Protect,SUV,2024,79,Minor,712500,True
MOTR-236808,MH76VQ3464,Comprehensive,ICICI Lombard,ICICI Lombard Complete Protect,SUV,2019,74,Minor,700000,True
MOTR-211242,KA15SH6549,Third-Party,ICICI Lombard,ICICI Lombard Legal Shield,Hatchback,2018,73,Minor,325000,True
MOTR-653600,TN63RK8993,Third-Party,ICICI Lombard,ICICI Lombard Basic Cover,Sedan,2016,71,None,825000,False
MOTR-192851,DL75CQ5858,Third-Party,New India Assurance,New India Assurance Legal Shield,Electric,2016,71,None,550000,False
MOTR-441419,MH69OS2899,Comprehensive,Tata AIG,Tata AIG Total Cover,SUV,2011,66,None,225000,False
MOTR-591872,KA66RQ7403,Comprehensive,Tata AIG,Tata AIG Total Cover,Hatchback,2013,68,None,400000,False
MOTR-498604,KA94UO2224,Third-Party,Tata AIG,Tata AIG Essential Protect,Sedan,2012,67,None,350000,False
MOTR-182769,MH41XV2768,Comprehensive,New India Assurance,New India Assurance Total Cover,Sedan,2012,67,None,350000,False
MOTR-194053,DL59VH8827,Comprehensive,Tata AIG,Tata AIG Complete Protect,Electric,2018,73,None,487500,True
MOTR-619071,TN64DW8757,Comprehensive,New India Assurance,New India Assurance Shield Plus,Sedan,2022,77,None,1275000,True
MOTR-357265,DL11XD9340,Third-Party,New India Assurance,New India Assurance Legal Shield,Hatchback,2019,74,Minor,350000,True
MOTR-690663,KA29CV2431,Third-Party,ICICI Lombard,ICICI Lombard Legal Shield,Electric,2019,74,Minor,350000,True
MOTR-894200,TN50OE5422,Third-Party,Oriental Insurance,Oriental Insurance Basic Cover,Hatchback,2012,67,None,350000,False
MOTR-117697,MH70CD3258,Third-Party,New India Assurance,New India Assurance Essential Protect,SUV,2017,72,None,900000,False
MOTR-170411,DL61WO2906,Third-Party,ICICI Lombard,ICICI Lombard Essential Protect,SUV,2023,78,None,1350000,True
MOTR-342234,MH79PL3600,Comprehensive,Tata AIG,Tata AIG Complete Protect,Electric,2020,75,None,750000,True
MOTR-934480,MH81EY8164,Third-Party,Bajaj Allianz,Bajaj Allianz Essential Protect,Electric,2015,70,None,250000,False
MOTR-801804,TN88OP1916,Third-Party,Bajaj Allianz,Bajaj Allianz Basic Cover,Sedan,2012,67,None,525000,False
MOTR-143915,KA96NT3383,Third-Party,Oriental Insurance,Oriental Insurance Essential Protect,SUV,2021,76,None,400000,True
MOTR-290111,KA30JC2816,Third-Party,New India Assurance,New India Assurance Basic Cover,Electric,2018,73,Minor,650000,True
MOTR-249369,MH39TB9884,Comprehensive,Bajaj Allianz,Bajaj Allianz Shield Plus,SUV,2020,75,None,562500,True
MOTR-943135,MH65RG5162,Comprehensive,Tata AIG,Tata AIG Shield Plus,Sedan,2018,73,None,975000,True
MOTR-866036,MH77SN2087,Third-Party,ICICI Lombard,ICICI Lombard Legal Shield,SUV,2024,79,None,950000,True
MOTR-639344,MH40AO3444,Third-Party,New India Assurance,New India Assurance Essential Protect,Hatchback,2011,66,None,450000,False
MOTR-151468,KA17CT3877,Third-Party,Bajaj Allianz,Bajaj Allianz Legal Shield,Hatchback,2020,75,None,1125000,True
MOTR-237459,MH46SK8777,Third-Party,ICICI Lombard,ICICI Lombard Legal Shield,SUV,2011,66,Minor,450000,False
MOTR-288241,DL48QL5045,Comprehensive,Oriental Insurance,Oriental Insurance Complete Protect,Sedan,2021,76,None,600000,True
MOTR-217001,TN19JK3478,Third-Party,ICICI Lombard,ICICI Lombard Essential Protect,Hatchback,2015,70,None,250000,False
MOTR-576090,TN73GJ9439,Third-Party,Bajaj Allianz,Bajaj Allianz Basic Cover,Sedan,2016,71,Minor,825000,False
MOTR-902227,MH84ZC4684,Comprehensive,Oriental Insurance,Oriental Insurance Complete Protect,Sedan,2010,65,None,125000,False
MOTR-142328,MH32OV5639,Third-Party,Tata AIG,Tata AIG Basic Cover,Sedan,2021,76,Minor,600000,True
MOTR-843358,MH50FB9911,Comprehensive,Tata AIG,Tata AIG Complete Protect,Sedan,2013,68,Minor,600000,False
MOTR-217379,DL55XE2974,Third-Party,ICICI Lombard,ICICI Lombard Basic Cover,Hatchback,2018,73,None,325000,True
MOTR-740575,KA68PW6634,Comprehensive,New India Assurance,New India Assurance Total Cover,Sedan,2021,76,None,400000,True
MOTR-938259,KA82DP3371,Comprehensive,Tata AIG,Tata AIG Total Cover,Electric,2013,68,None,400000,False
MOTR-688753,DL88EV8362,Third-Party,ICICI Lombard,ICICI Lombard Essential Protect,Sedan,2017,72,None,450000,False
MOTR-542675,KA41MX1735,Comprehensive,Oriental Insurance,Oriental Insurance Shield Plus,Sedan,2024,79,Minor,1425000,True
MOTR-425420,KA68AV4789,Comprehensive,ICICI Lombard,ICICI Lombard Shield Plus,Hatchback,2013,68,Major,400000,False
MOTR-571423,KA46TK4709,Third-Party,Bajaj Allianz,Bajaj Allianz Essential Protect,SUV,2016,71,Major,825000,False
MOTR-329597,KA65KX4723,Third-Party,Tata AIG,Tata AIG Essential Protect,Hatchback,2015,70,None,750000,False
MOTR-192474,DL98FG5671,Comprehensive,New India Assurance,New India Assurance Total Cover,Hatchback,2018,73,None,487500,True
MOTR-322193,KA94DN1095,Comprehensive,Bajaj Allianz,Bajaj Allianz Complete Protect,Electric,2016,71,Minor,275000,False
MOTR-107804,DL60DH6385,Comprehensive,ICICI Lombard,ICICI Lombard Total Cover,Electric,2023,78,None,450000,True
MOTR-788427,KA84WW2500,Comprehensive,ICICI Lombard,ICICI Lombard Complete Protect,Sedan,2021,76,None,1200000,True
MOTR-997778,DL82FJ9282,Third-Party,Bajaj Allianz,Bajaj Allianz Legal Shield,Sedan,2011,66,Minor,225000,False
MOTR-890923,KA87GQ9600,Third-Party,Oriental Insurance,Oriental Insurance Essential Protect,Electric,2015,70,None,375000,False
MOTR-317707,MH49CH5122,Third-Party,Tata AIG,Tata AIG Essential Protect,SUV,2025,80,Major,1000000,True
MOTR-362757,DL83WZ2242,Third-Party,Oriental Insurance,Oriental Insurance Basic Cover,Sedan,2016,71,None,550000,False
MOTR-898101,DL61HQ8542,Comprehensive,ICICI Lombard,ICICI Lombard Complete Protect,Electric,2025,80,None,750000,True
MOTR-794321,MH73DN5656,Comprehensive,Tata AIG,Tata AIG Shield Plus,Hatchback,2016,71,None,412500,False
MOTR-625697,DL56CP8012,Third-Party,New India Assurance,New India Assurance Legal Shield,Hatchback,2020,75,Minor,750000,True
MOTR-266397,DL37QA2156,Third-Party,New India Assurance,New India Assurance Essential Protect,Sedan,2014,69,Minor,674999,False
MOTR-678251,DL11KR3256,Third-Party,Bajaj Allianz,Bajaj Allianz Legal Shield,Hatchback,2018,73,None,975000,True
MOTR-905989,MH75CG2598,Third-Party,New India Assurance,New India Assurance Basic Cover,Electric,2019,74,None,350000,True
